GEO_ID,STATE,COUNTY,NAME.x,LSAD,CENSUSAREA,COUNTYFP,STATEFP,GEOID,NAME.y,variable,estimate,moe,id
0500000US01115,01,115,St. Clair,County,631.902,115,01,01115,"St. Clair County, Alabama",B01003_001,80658,NA,AL
0500000US01117,01,117,Shelby,County,784.93,117,01,01117,"Shelby County, Alabama",B01003_001,187880,NA,AL
0500000US01119,01,119,Sumter,County,903.887,119,01,01119,"Sumter County, Alabama",B01003_001,13871,NA,AL
0500000US01121,01,121,Talladega,County,736.775,121,01,01121,"Talladega County, Alabama",B01003_001,82347,NA,AL
0500000US01129,01,129,Washington,County,1080.207,129,01,01129,"Washington County, Alabama",B01003_001,17556,NA,AL
0500000US01131,01,131,Wilcox,County,888.498,131,01,01131,"Wilcox County, Alabama",B01003_001,12012,NA,AL
0500000US01013,01,013,Butler,County,776.829,013,01,01013,"Butler County, Alabama",B01003_001,20895,NA,AL
0500000US01015,01,015,Calhoun,County,605.868,015,01,01015,"Calhoun County, Alabama",B01003_001,117149,NA,AL
0500000US01017,01,017,Chambers,County,596.531,017,01,01017,"Chambers County, Alabama",B01003_001,34579,NA,AL
0500000US01019,01,019,Cherokee,County,553.7,019,01,01019,"Cherokee County, Alabama",B01003_001,25700,NA,AL
0500000US01021,01,021,Chilton,County,692.854,021,01,01021,"Chilton County, Alabama",B01003_001,43121,NA,AL
0500000US01123,01,123,Tallapoosa,County,716.521,123,01,01123,"Tallapoosa County, Alabama",B01003_001,41534,NA,AL
0500000US01125,01,125,Tuscaloosa,County,1321.755,125,01,01125,"Tuscaloosa County, Alabama",B01003_001,188331,NA,AL
0500000US01127,01,127,Walker,County,791.192,127,01,01127,"Walker County, Alabama",B01003_001,67612,NA,AL
0500000US01133,01,133,Winston,County,612.979,133,01,01133,"Winston County, Alabama",B01003_001,24687,NA,AL
0500000US01101,01,101,Montgomery,County,784.247,101,01,01101,"Montgomery County, Alabama",B01003_001,228018,NA,AL
0500000US01069,01,069,Houston,County,579.824,069,01,01069,"Houston County, Alabama",B01003_001,99029,NA,AL
0500000US01081,01,081,Lee,County,607.536,081,01,01081,"Lee County, Alabama",B01003_001,135010,NA,AL
0500000US01083,01,083,Limestone,County,559.936,083,01,01083,"Limestone County, Alabama",B01003_001,78614,NA,AL
0500000US01093,01,093,Marion,County,742.292,093,01,01093,"Marion County, Alabama",B01003_001,30792,NA,AL
0500000US01103,01,103,Morgan,County,579.337,103,01,01103,"Morgan County, Alabama",B01003_001,117632,NA,AL
0500000US01105,01,105,Perry,County,719.664,105,01,01105,"Perry County, Alabama",B01003_001,10684,NA,AL
0500000US01111,01,111,Randolph,County,580.55,111,01,01111,"Randolph County, Alabama",B01003_001,22817,NA,AL
0500000US02013,02,013,Aleutians East,Borough,6981.943,013,02,02013,"Aleutians East Borough, Alaska",B01003_001,3703,765,AK
0500000US02016,02,016,Aleutians West,CA,4390.276,016,02,02016,"Aleutians West Census Area, Alaska",B01003_001,6259,1006,AK
0500000US02020,02,020,Anchorage,Muny,1704.683,020,02,02020,"Anchorage Municipality, Alaska",B01003_001,284267,NA,AK
0500000US02050,02,050,Bethel,CA,40570.004,050,02,02050,"Bethel Census Area, Alaska",B01003_001,16838,NA,AK
0500000US02060,02,060,Bristol Bay,Borough,503.843,060,02,02060,"Bristol Bay Borough, Alaska",B01003_001,1049,134,AK
0500000US02068,02,068,Denali,Borough,12751.411,068,02,02068,"Denali Borough, Alaska",B01003_001,1144,304,AK
0500000US02070,02,070,Dillingham,CA,18568.778,070,02,02070,"Dillingham Census Area, Alaska",B01003_001,4817,NA,AK
0500000US02090,02,090,Fairbanks North Star,Borough,7338.209,090,02,02090,"Fairbanks North Star Borough, Alaska",B01003_001,94439,NA,AK
0500000US02105,02,105,Hoonah-Angoon,CA,7524.915,105,02,02105,"Hoonah-Angoon Census Area, Alaska",B01003_001,2029,196,AK
0500000US02110,02,110,Juneau,Cty&Bor,2701.931,110,02,02110,"Juneau City and Borough, Alaska",B01003_001,30975,NA,AK
0500000US02122,02,122,Kenai Peninsula,Borough,16075.331,122,02,02122,"Kenai Peninsula Borough, Alaska",B01003_001,53917,NA,AK
0500000US02130,02,130,Ketchikan Gateway,Borough,4858.414,130,02,02130,"Ketchikan Gateway Borough, Alaska",B01003_001,13396,NA,AK
0500000US02164,02,164,Lake and Peninsula,Borough,23652.009,164,02,02164,"Lake and Peninsula Borough, Alaska",B01003_001,1626,153,AK
0500000US02170,02,170,Matanuska-Susitna,Borough,24607.898,170,02,02170,"Matanuska-Susitna Borough, Alaska",B01003_001,84147,NA,AK
0500000US02180,02,180,Nome,CA,22961.761,180,02,02180,"Nome Census Area, Alaska",B01003_001,9315,NA,AK
0500000US02185,02,185,North Slope,Borough,88695.413,185,02,02185,"North Slope Borough, Alaska",B01003_001,8852,NA,AK
0500000US02188,02,188,Northwest Arctic,Borough,35572.584,188,02,02188,"Northwest Arctic Borough, Alaska",B01003_001,7477,NA,AK
0500000US02220,02,220,Sitka,Cty&Bor,2870.339,220,02,02220,"Sitka City and Borough, Alaska",B01003_001,8894,NA,AK
0500000US02240,02,240,Southeast Fairbanks,CA,24768.808,240,02,02240,"Southeast Fairbanks Census Area, Alaska",B01003_001,6935,NA,AK
0500000US02270,02,270,Wade Hampton,CA,17081.433,270,02,02270,"Wade Hampton Census Area, Alaska",B01003_001,7398,NA,AK
0500000US02275,02,275,Wrangell,Cty&Bor,2541.483,275,02,02275,"Wrangell City and Borough, Alaska",B01003_001,2338,NA,AK
0500000US02290,02,290,Yukon-Koyukuk,CA,145504.789,290,02,02290,"Yukon-Koyukuk Census Area, Alaska",B01003_001,5635,NA,AK
0500000US02195,02,195,Petersburg,CA,3281.982,195,02,02195,"Petersburg Census Area, Alaska",B01003_001,3841,NA,AK
0500000US02198,02,198,Prince of Wales-Hyder,CA,3922.873,198,02,02198,"Prince of Wales-Hyder Census Area, Alaska",B01003_001,5507,NA,AK
0500000US02230,02,230,Skagway,Muny,452.325,230,02,02230,"Skagway Municipality, Alaska",B01003_001,1140,196,AK
0500000US02261,02,261,Valdez-Cordova,CA,34239.88,261,02,02261,"Valdez-Cordova Census Area, Alaska",B01003_001,9606,NA,AK
0500000US02282,02,282,Yakutat,Cty&Bor,7649.457,282,02,02282,"Yakutat City and Borough, Alaska",B01003_001,638,113,AK
0500000US02100,02,100,Haines,Borough,2318.6,100,02,02100,"Haines Borough, Alaska",B01003_001,1658,492,AK
0500000US02150,02,150,Kodiak Island,Borough,6549.579,150,02,02150,"Kodiak Island Borough, Alaska",B01003_001,13349,NA,AK
0500000US04001,04,001,Apache,County,11197.521,001,04,04001,"Apache County, Arizona",B01003_001,70312,NA,AZ
0500000US04003,04,003,Cochise,County,6165.69,003,04,04003,"Cochise County, Arizona",B01003_001,129268,NA,AZ
0500000US04005,04,005,Coconino,County,18618.885,005,04,04005,"Coconino County, Arizona",B01003_001,131824,NA,AZ
0500000US04007,04,007,Gila,County,4757.933,007,04,04007,"Gila County, Arizona",B01003_001,53272,NA,AZ
0500000US04009,04,009,Graham,County,4622.597,009,04,04009,"Graham County, Arizona",B01003_001,36030,NA,AZ
0500000US04011,04,011,Greenlee,County,1843.126,011,04,04011,"Greenlee County, Arizona",B01003_001,8318,NA,AZ
0500000US04012,04,012,La Paz,County,4499.629,012,04,04012,"La Paz County, Arizona",B01003_001,20549,NA,AZ
0500000US04013,04,013,Maricopa,County,9200.143,013,04,04013,"Maricopa County, Arizona",B01003_001,3751410,NA,AZ
0500000US04015,04,015,Mohave,County,13311.084,015,04,04015,"Mohave County, Arizona",B01003_001,199177,NA,AZ
0500000US04017,04,017,Navajo,County,9950.422,017,04,04017,"Navajo County, Arizona",B01003_001,107060,NA,AZ
0500000US04019,04,019,Pima,County,9187.036,019,04,04019,"Pima County, Arizona",B01003_001,964462,NA,AZ
0500000US04021,04,021,Pinal,County,5365.612,021,04,04021,"Pinal County, Arizona",B01003_001,329297,NA,AZ
0500000US04023,04,023,Santa Cruz,County,1236.916,023,04,04023,"Santa Cruz County, Arizona",B01003_001,46051,NA,AZ
0500000US04025,04,025,Yavapai,County,8123.499,025,04,04025,"Yavapai County, Arizona",B01003_001,209260,NA,AZ
0500000US04027,04,027,Yuma,County,5513.992,027,04,04027,"Yuma County, Arizona",B01003_001,190526,NA,AZ
0500000US05049,05,049,Fulton,County,618.194,049,05,05049,"Fulton County, Arkansas",B01003_001,12263,NA,AR
0500000US05051,05,051,Garland,County,677.781,051,05,05051,"Garland County, Arkansas",B01003_001,95290,NA,AR
0500000US05053,05,053,Grant,County,631.809,053,05,05053,"Grant County, Arkansas",B01003_001,17657,NA,AR
0500000US05055,05,055,Greene,County,577.699,055,05,05055,"Greene County, Arkansas",B01003_001,41318,NA,AR
0500000US05059,05,059,Hot Spring,County,615.202,059,05,05059,"Hot Spring County, Arkansas",B01003_001,32671,NA,AR
0500000US05065,05,065,Izard,County,580.577,065,05,05065,"Izard County, Arkansas",B01003_001,13636,NA,AR
0500000US05071,05,071,Johnson,County,659.804,071,05,05071,"Johnson County, Arkansas",B01003_001,25180,NA,AR
0500000US05075,05,075,Lawrence,County,587.614,075,05,05075,"Lawrence County, Arkansas",B01003_001,17340,NA,AR
0500000US05077,05,077,Lee,County,602.621,077,05,05077,"Lee County, Arkansas",B01003_001,10709,NA,AR
0500000US05001,05,001,Arkansas,County,988.77,001,05,05001,"Arkansas County, Arkansas",B01003_001,19321,NA,AR
0500000US05003,05,003,Ashley,County,925.349,003,05,05003,"Ashley County, Arkansas",B01003_001,22126,NA,AR
0500000US05005,05,005,Baxter,County,554.283,005,05,05005,"Baxter County, Arkansas",B01003_001,41388,NA,AR
0500000US05007,05,007,Benton,County,847.357,007,05,05007,"Benton County, Arkansas",B01003_001,209911,NA,AR
0500000US05011,05,011,Bradley,County,649.231,011,05,05011,"Bradley County, Arkansas",B01003_001,11638,NA,AR
0500000US05013,05,013,Calhoun,County,628.581,013,05,05013,"Calhoun County, Arkansas",B01003_001,5529,NA,AR
0500000US05017,05,017,Chicot,County,644.304,017,05,05017,"Chicot County, Arkansas",B01003_001,12102,NA,AR
0500000US05019,05,019,Clark,County,866.074,019,05,05019,"Clark County, Arkansas",B01003_001,23083,NA,AR
0500000US05021,05,021,Clay,County,639.465,021,05,05021,"Clay County, Arkansas",B01003_001,16297,NA,AR
0500000US05029,05,029,Conway,County,552.25,029,05,05029,"Conway County, Arkansas",B01003_001,21059,NA,AR
0500000US05037,05,037,Cross,County,616.381,037,05,05037,"Cross County, Arkansas",B01003_001,18144,NA,AR
0500000US05039,05,039,Dallas,County,667.386,039,05,05039,"Dallas County, Arkansas",B01003_001,8280,NA,AR
0500000US05041,05,041,Desha,County,768.152,041,05,05041,"Desha County, Arkansas",B01003_001,13351,NA,AR
0500000US05045,05,045,Faulkner,County,647.884,045,05,05045,"Faulkner County, Arkansas",B01003_001,108375,NA,AR
0500000US05057,05,057,Hempstead,County,727.52,057,05,05057,"Hempstead County, Arkansas",B01003_001,22747,NA,AR
0500000US05061,05,061,Howard,County,588.554,061,05,05061,"Howard County, Arkansas",B01003_001,13778,NA,AR
0500000US05063,05,063,Independence,County,763.953,063,05,05063,"Independence County, Arkansas",B01003_001,35994,NA,AR
0500000US05067,05,067,Jackson,County,633.938,067,05,05067,"Jackson County, Arkansas",B01003_001,18015,NA,AR
0500000US05069,05,069,Jefferson,County,870.746,069,05,05069,"Jefferson County, Arkansas",B01003_001,78447,NA,AR
0500000US05073,05,073,Lafayette,County,528.268,073,05,05073,"Lafayette County, Arkansas",B01003_001,7764,NA,AR
0500000US05081,05,081,Little River,County,532.253,081,05,05081,"Little River County, Arkansas",B01003_001,13145,NA,AR
0500000US05085,05,085,Lonoke,County,770.728,085,05,05085,"Lonoke County, Arkansas",B01003_001,65846,NA,AR
0500000US05091,05,091,Miller,County,625.578,091,05,05091,"Miller County, Arkansas",B01003_001,43048,NA,AR
0500000US05093,05,093,Mississippi,County,900.574,093,05,05093,"Mississippi County, Arkansas",B01003_001,46815,NA,AR
0500000US05095,05,095,Monroe,County,607.122,095,05,05095,"Monroe County, Arkansas",B01003_001,8492,NA,AR
0500000US05097,05,097,Montgomery,County,779.88,097,05,05097,"Montgomery County, Arkansas",B01003_001,9490,NA,AR
0500000US05099,05,099,Nevada,County,617.837,099,05,05099,"Nevada County, Arkansas",B01003_001,9149,NA,AR
0500000US05103,05,103,Ouachita,County,732.783,103,05,05103,"Ouachita County, Arkansas",B01003_001,26293,NA,AR
0500000US05107,05,107,Phillips,County,695.663,107,05,05107,"Phillips County, Arkansas",B01003_001,22412,NA,AR
0500000US05109,05,109,Pike,County,600.618,109,05,05109,"Pike County, Arkansas",B01003_001,11286,NA,AR
0500000US05117,05,117,Prairie,County,647.958,117,05,05117,"Prairie County, Arkansas",B01003_001,8839,NA,AR
0500000US05121,05,121,Randolph,County,652.191,121,05,05121,"Randolph County, Arkansas",B01003_001,18049,NA,AR
0500000US05131,05,131,Sebastian,County,531.911,131,05,05131,"Sebastian County, Arkansas",B01003_001,123847,NA,AR
0500000US05133,05,133,Sevier,County,565.126,133,05,05133,"Sevier County, Arkansas",B01003_001,16636,NA,AR
0500000US05139,05,139,Union,County,1039.214,139,05,05139,"Union County, Arkansas",B01003_001,42180,NA,AR
0500000US05145,05,145,White,County,1035.075,145,05,05145,"White County, Arkansas",B01003_001,74957,NA,AR
0500000US05147,05,147,Woodruff,County,586.791,147,05,05147,"Woodruff County, Arkansas",B01003_001,7505,NA,AR
0500000US05009,05,009,Boone,County,590.231,009,05,05009,"Boone County, Arkansas",B01003_001,36710,NA,AR
0500000US05015,05,015,Carroll,County,630.087,015,05,05015,"Carroll County, Arkansas",B01003_001,26971,NA,AR
0500000US05023,05,023,Cleburne,County,553.692,023,05,05023,"Cleburne County, Arkansas",B01003_001,25692,NA,AR
0500000US05025,05,025,Cleveland,County,597.783,025,05,05025,"Cleveland County, Arkansas",B01003_001,8769,NA,AR
0500000US05027,05,027,Columbia,County,766.053,027,05,05027,"Columbia County, Arkansas",B01003_001,24756,NA,AR
0500000US05031,05,031,Craighead,County,707.206,031,05,05031,"Craighead County, Arkansas",B01003_001,93329,NA,AR
0500000US05033,05,033,Crawford,County,593.094,033,05,05033,"Crawford County, Arkansas",B01003_001,60778,NA,AR
0500000US05035,05,035,Crittenden,County,609.76,035,05,05035,"Crittenden County, Arkansas",B01003_001,50673,NA,AR
0500000US05043,05,043,Drew,County,828.356,043,05,05043,"Drew County, Arkansas",B01003_001,18546,NA,AR
0500000US05047,05,047,Franklin,County,608.857,047,05,05047,"Franklin County, Arkansas",B01003_001,18176,NA,AR
0500000US05143,05,143,Washington,County,941.966,143,05,05143,"Washington County, Arkansas",B01003_001,197192,NA,AR
0500000US05149,05,149,Yell,County,929.984,149,05,05149,"Yell County, Arkansas",B01003_001,21895,NA,AR
0500000US05079,05,079,Lincoln,County,561.517,079,05,05079,"Lincoln County, Arkansas",B01003_001,14203,NA,AR
0500000US05083,05,083,Logan,County,708.125,083,05,05083,"Logan County, Arkansas",B01003_001,22580,NA,AR
0500000US05087,05,087,Madison,County,834.255,087,05,05087,"Madison County, Arkansas",B01003_001,15507,NA,AR
0500000US05089,05,089,Marion,County,597.009,089,05,05089,"Marion County, Arkansas",B01003_001,16779,NA,AR
0500000US05101,05,101,Newton,County,820.896,101,05,05101,"Newton County, Arkansas",B01003_001,8394,NA,AR
0500000US05105,05,105,Perry,County,551.402,105,05,05105,"Perry County, Arkansas",B01003_001,10435,NA,AR
0500000US05111,05,111,Poinsett,County,758.389,111,05,05111,"Poinsett County, Arkansas",B01003_001,24703,NA,AR
0500000US05113,05,113,Polk,County,857.679,113,05,05113,"Polk County, Arkansas",B01003_001,20490,NA,AR
0500000US05115,05,115,Pope,County,812.548,115,05,05115,"Pope County, Arkansas",B01003_001,60460,NA,AR
0500000US05119,05,119,Pulaski,County,759.763,119,05,05119,"Pulaski County, Arkansas",B01003_001,377060,NA,AR
0500000US05123,05,123,St. Francis,County,634.771,123,05,05123,"St. Francis County, Arkansas",B01003_001,28302,NA,AR
0500000US05125,05,125,Saline,County,723.604,125,05,05125,"Saline County, Arkansas",B01003_001,102439,NA,AR
0500000US05127,05,127,Scott,County,892.32,127,05,05127,"Scott County, Arkansas",B01003_001,11226,NA,AR
0500000US05129,05,129,Searcy,County,666.095,129,05,05129,"Searcy County, Arkansas",B01003_001,8227,NA,AR
0500000US05135,05,135,Sharp,County,604.439,135,05,05135,"Sharp County, Arkansas",B01003_001,17432,NA,AR
0500000US05137,05,137,Stone,County,606.405,137,05,05137,"Stone County, Arkansas",B01003_001,12321,NA,AR
0500000US05141,05,141,Van Buren,County,708.143,141,05,05141,"Van Buren County, Arkansas",B01003_001,17237,NA,AR
0500000US06035,06,035,Lassen,County,4541.184,035,06,06035,"Lassen County, California",B01003_001,35081,NA,CA
0500000US06049,06,049,Modoc,County,3917.77,049,06,06049,"Modoc County, California",B01003_001,9605,NA,CA
0500000US06075,06,075,San Francisco,County,46.873,075,06,06075,"San Francisco County, California",B01003_001,789172,NA,CA
0500000US06083,06,083,Santa Barbara,County,2735.085,083,06,06083,"Santa Barbara County, California",B01003_001,416051,NA,CA
0500000US06091,06,091,Sierra,County,953.214,091,06,06091,"Sierra County, California",B01003_001,3366,177,CA
0500000US06095,06,095,Solano,County,821.765,095,06,06095,"Solano County, California",B01003_001,410042,NA,CA
0500000US06101,06,101,Sutter,County,602.41,101,06,06101,"Sutter County, California",B01003_001,93420,NA,CA
0500000US06105,06,105,Trinity,County,3179.254,105,06,06105,"Trinity County, California",B01003_001,13701,NA,CA
0500000US06111,06,111,Ventura,County,1843.133,111,06,06111,"Ventura County, California",B01003_001,809080,NA,CA
0500000US06115,06,115,Yuba,County,631.839,115,06,06115,"Yuba County, California",B01003_001,71160,NA,CA
0500000US06033,06,033,Lake,County,1256.464,033,06,06033,"Lake County, California",B01003_001,64371,NA,CA
0500000US06071,06,071,San Bernardino,County,20056.938,071,06,06071,"San Bernardino County, California",B01003_001,2005287,NA,CA
0500000US06087,06,087,Santa Cruz,County,445.17,087,06,06087,"Santa Cruz County, California",B01003_001,256901,NA,CA
0500000US06001,06,001,Alameda,County,739.017,001,06,06001,"Alameda County, California",B01003_001,1477980,NA,CA
0500000US06003,06,003,Alpine,County,738.332,003,06,06003,"Alpine County, California",B01003_001,1176,177,CA
0500000US06005,06,005,Amador,County,594.583,005,06,06005,"Amador County, California",B01003_001,38327,NA,CA
0500000US06007,06,007,Butte,County,1636.464,007,06,06007,"Butte County, California",B01003_001,218635,NA,CA
0500000US06009,06,009,Calaveras,County,1020.012,009,06,06009,"Calaveras County, California",B01003_001,45994,NA,CA
0500000US06011,06,011,Colusa,County,1150.731,011,06,06011,"Colusa County, California",B01003_001,21165,NA,CA
0500000US06013,06,013,Contra Costa,County,715.937,013,06,06013,"Contra Costa County, California",B01003_001,1024809,NA,CA
0500000US06015,06,015,Del Norte,County,1006.373,015,06,06015,"Del Norte County, California",B01003_001,28471,NA,CA
0500000US06017,06,017,El Dorado,County,1707.883,017,06,06017,"El Dorado County, California",B01003_001,179053,NA,CA
0500000US06019,06,019,Fresno,County,5957.991,019,06,06019,"Fresno County, California",B01003_001,908830,NA,CA
0500000US06021,06,021,Glenn,County,1313.947,021,06,06021,"Glenn County, California",B01003_001,27935,NA,CA
0500000US06023,06,023,Humboldt,County,3567.987,023,06,06023,"Humboldt County, California",B01003_001,133058,NA,CA
0500000US06025,06,025,Imperial,County,4176.603,025,06,06025,"Imperial County, California",B01003_001,168052,NA,CA
0500000US06027,06,027,Inyo,County,10180.879,027,06,06027,"Inyo County, California",B01003_001,18434,NA,CA
0500000US06029,06,029,Kern,County,8131.916,029,06,06029,"Kern County, California",B01003_001,815693,NA,CA
0500000US06031,06,031,Kings,County,1389.42,031,06,06031,"Kings County, California",B01003_001,151122,NA,CA
0500000US06037,06,037,Los Angeles,County,4057.884,037,06,06037,"Los Angeles County, California",B01003_001,9758256,NA,CA
0500000US06039,06,039,Madera,County,2137.069,039,06,06039,"Madera County, California",B01003_001,147738,NA,CA
0500000US06041,06,041,Marin,County,520.306,041,06,06041,"Marin County, California",B01003_001,248601,NA,CA
0500000US06043,06,043,Mariposa,County,1448.816,043,06,06043,"Mariposa County, California",B01003_001,18290,NA,CA
0500000US06045,06,045,Mendocino,County,3506.343,045,06,06045,"Mendocino County, California",B01003_001,87487,NA,CA
0500000US06047,06,047,Merced,County,1934.972,047,06,06047,"Merced County, California",B01003_001,250699,NA,CA
0500000US06051,06,051,Mono,County,3048.982,051,06,06051,"Mono County, California",B01003_001,13905,NA,CA
0500000US06053,06,053,Monterey,County,3280.595,053,06,06053,"Monterey County, California",B01003_001,407435,NA,CA
0500000US06055,06,055,Napa,County,748.362,055,06,06055,"Napa County, California",B01003_001,134051,NA,CA
0500000US06057,06,057,Nevada,County,957.772,057,06,06057,"Nevada County, California",B01003_001,98186,NA,CA
0500000US06059,06,059,Orange,County,790.568,059,06,06059,"Orange County, California",B01003_001,2965525,NA,CA
0500000US06061,06,061,Placer,County,1407.009,061,06,06061,"Placer County, California",B01003_001,336477,NA,CA
0500000US06063,06,063,Plumas,County,2553.043,063,06,06063,"Plumas County, California",B01003_001,20392,NA,CA
0500000US06065,06,065,Riverside,County,7206.48,065,06,06065,"Riverside County, California",B01003_001,2109464,NA,CA
0500000US06067,06,067,Sacramento,County,964.644,067,06,06067,"Sacramento County, California",B01003_001,1395144,NA,CA
0500000US06069,06,069,San Benito,County,1388.71,069,06,06069,"San Benito County, California",B01003_001,54492,NA,CA
0500000US06073,06,073,San Diego,County,4206.63,073,06,06073,"San Diego County, California",B01003_001,3022468,NA,CA
0500000US06077,06,077,San Joaquin,County,1391.322,077,06,06077,"San Joaquin County, California",B01003_001,673613,NA,CA
0500000US06079,06,079,San Luis Obispo,County,3298.567,079,06,06079,"San Luis Obispo County, California",B01003_001,265577,NA,CA
0500000US06081,06,081,San Mateo,County,448.408,081,06,06081,"San Mateo County, California",B01003_001,704327,NA,CA
0500000US06085,06,085,Santa Clara,County,1290.1,085,06,06085,"Santa Clara County, California",B01003_001,1739396,NA,CA
0500000US06089,06,089,Shasta,County,3775.402,089,06,06089,"Shasta County, California",B01003_001,176906,NA,CA
0500000US06093,06,093,Siskiyou,County,6277.887,093,06,06093,"Siskiyou County, California",B01003_001,44690,NA,CA
0500000US06097,06,097,Sonoma,County,1575.849,097,06,06097,"Sonoma County, California",B01003_001,474047,NA,CA
0500000US06099,06,099,Stanislaus,County,1494.827,099,06,06099,"Stanislaus County, California",B01003_001,509682,NA,CA
0500000US06103,06,103,Tehama,County,2949.709,103,06,06103,"Tehama County, California",B01003_001,62575,NA,CA
